IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
1985222N32280,1985,65,NA,NA,CLAUDETTE,31270.5,TS,34.5,-71.5,35,1003,hurdat_atl,main,390
1985222N32280,1985,65,NA,NA,CLAUDETTE,31270.75,TS,34.700000000000003,-70.3,40,1002,hurdat_atl,main,486
1985222N32280,1985,65,NA,NA,CLAUDETTE,31271,TS,34.799999999999997,-69.099999999999994,40,1001,hurdat_atl,main,589
1985222N32280,1985,65,NA,NA,CLAUDETTE,31271.25,TS,34.700000000000003,-67.7,45,1000,hurdat_atl,main,717
1985222N32280,1985,65,NA,NA,CLAUDETTE,31271.5,TS,34.5,-66.400000000000006,45,999,hurdat_atl,main,837
1985222N32280,1985,65,NA,NA,CLAUDETTE,31271.75,TS,34.4,-64.900000000000006,50,997,hurdat_atl,main,926
1985222N32280,1985,65,NA,NA,CLAUDETTE,31272,TS,34.5,-63.2,50,995,hurdat_atl,main,996
1985222N32280,1985,65,NA,NA,CLAUDETTE,31272.25,TS,35.1,-61.5,55,993,hurdat_atl,main,989
1985222N32280,1985,65,NA,NA,CLAUDETTE,31272.5,TS,35.5,-59.5,55,991,hurdat_atl,main,1018
1985222N32280,1985,65,NA,NA,CLAUDETTE,31272.75,TS,35.299999999999997,-57.5,60,989,hurdat_atl,main,1130
1985222N32280,1985,65,NA,NA,CLAUDETTE,31273,TS,35.1,-55,60,988,hurdat_atl,main,1236
1985222N32280,1985,65,NA,NA,CLAUDETTE,31273.25,TS,35.200000000000003,-52.5,65,988,hurdat_atl,main,1269
1985222N32280,1985,65,NA,NA,CLAUDETTE,31273.5,TS,35.299999999999997,-50.1,65,987,hurdat_atl,main,1283
1985222N32280,1985,65,NA,NA,CLAUDETTE,31273.75,TS,35.5,-47.8,65,986,hurdat_atl,main,1314
1985222N32280,1985,65,NA,NA,CLAUDETTE,31274,TS,35.6,-45.2,70,985,hurdat_atl,main,1392
1985222N32280,1985,65,NA,NA,CLAUDETTE,31274.25,TS,35.700000000000003,-42.6,70,981,hurdat_atl,main,1498
1985222N32280,1985,65,NA,NA,CLAUDETTE,31274.5,TS,35.799999999999997,-40,75,980,hurdat_atl,main,1625
1985222N32280,1985,65,NA,NA,CLAUDETTE,31274.75,TS,36.4,-37,75,981,hurdat_atl,main,1753
1985222N32280,1985,65,NA,NA,CLAUDETTE,31275,TS,37.5,-34.5,60,993,hurdat_atl,main,1831
1985222N32280,1985,65,NA,NA,CLAUDETTE,31275.25,TS,39.200000000000003,-31.6,45,998,hurdat_atl,main,1823
1985222N32280,1985,65,NA,NA,CLAUDETTE,31275.5,TS,40.700000000000003,-28.7,40,1001,hurdat_atl,main,1617
1985222N32280,1985,65,NA,NA,CLAUDETTE,31275.75,TS,42.6,-25.7,40,1003,hurdat_atl,main,1331
1985222N32280,1985,65,NA,NA,CLAUDETTE,31276,ET,44.5,-22.5,40,1005,hurdat_atl,main,1068
1985224N18279,1985,66,NA,CS,DANNY,31271,TS,18.5,-80.7,25,1010,hurdat_atl,main,245
1985224N18279,1985,66,NA,CS,DANNY,31271.25,TS,19.2,-81.400000000000006,25,1010,hurdat_atl,main,286
1985224N18279,1985,66,NA,CS,DANNY,31271.5,TS,19.899999999999999,-82.1,25,1010,hurdat_atl,main,182
1985224N18279,1985,66,NA,CS,DANNY,31271.75,TS,20.5,-82.9,25,1011,hurdat_atl,main,101
1985224N18279,1985,66,NA,CS,DANNY,31272,TS,21.1,-83.7,25,1011,hurdat_atl,main,85
1985224N18279,1985,66,NA,CS,DANNY,31272.25,TS,21.7,-84.6,25,1011,hurdat_atl,main,15
1985224N18279,1985,66,NA,GM,DANNY,31272.5,TS,22.3,-85.6,30,1011,hurdat_atl,main,76
1985224N18279,1985,66,NA,GM,DANNY,31272.75,TS,23,-86.7,30,1011,hurdat_atl,main,170
1985224N18279,1985,66,NA,GM,DANNY,31273,TS,23.7,-87.8,35,1010,hurdat_atl,main,245
1985224N18279,1985,66,NA,GM,DANNY,31273.25,TS,24.4,-88.8,45,1007,hurdat_atl,main,324
1985224N18279,1985,66,NA,GM,DANNY,31273.5,TS,25.1,-89.8,50,1004,hurdat_atl,main,420
1985224N18279,1985,66,NA,GM,DANNY,31273.75,TS,25.9,-90.7,60,1001,hurdat_atl,main,357
1985224N18279,1985,66,NA,GM,DANNY,31274,TS,26.8,-91.5,70,997,hurdat_atl,main,263
1985224N18279,1985,66,NA,GM,DANNY,31274.25,TS,27.8,-92.2,75,995,hurdat_atl,main,189
1985224N18279,1985,66,NA,GM,DANNY,31274.5,TS,28.9,-92.6,80,988,hurdat_atl,main,73
1985224N18279,1985,66,NA,GM,DANNY,31274.6875,TS,29.6,-92.7,80,987,hurdat_atl,main,9
1985224N18279,1985,66,NA,NA,DANNY,31274.75,TS,30,-92.7,70,988,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31275,TS,31,-92.4,50,992,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31275.25,TS,32,-92,40,997,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31275.5,TS,32.9,-91.4,30,1000,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31275.75,TS,33.700000000000003,-90.4,30,1002,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31276,TS,34.299999999999997,-89.2,30,1004,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31276.25,TS,34.700000000000003,-87.8,30,1006,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31276.5,TS,35,-86.3,30,1008,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31276.75,TS,35.299999999999997,-84.8,30,1010,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31277,TS,35.6,-83.4,25,1011,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31277.25,TS,35.799999999999997,-82,25,1011,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31277.5,TS,36,-80.599999999999994,25,1012,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31277.75,TS,36.299999999999997,-79.2,25,1012,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31278,ET,36.700000000000003,-77.900000000000006,25,1012,hurdat_atl,main,0
1985224N18279,1985,66,NA,NA,DANNY,31278.25,ET,37.1,-76.599999999999994,25,1012,hurdat_atl,main,8
1985224N18279,1985,66,NA,NA,DANNY,31278.5,ET,37.5,-75.3,25,1012,hurdat_atl,main,34
1985224N18279,1985,66,NA,NA,DANNY,31278.75,ET,38,-74,25,1013,hurdat_atl,main,101
1985224N18279,1985,66,NA,NA,DANNY,31279,ET,38.5,-72.7,20,1013,hurdat_atl,main,177
1985224N18279,1985,66,NA,NA,DANNY,31279.25,ET,39.1,-71.5,20,1014,hurdat_atl,main,211
1985224N18279,1985,66,NA,NA,DANNY,31279.5,ET,39.700000000000003,-70.400000000000006,20,1014,hurdat_atl,main,201
1985224N18279,1985,66,NA,NA,DANNY,31279.75,ET,40.4,-69.400000000000006,20,1014,hurdat_atl,main,153
1985232N16248,1985,71,EP,MM,NORA,31278.75,TS,15.5,-111.8,25,NA,hurdat_epa,main,833
1985232N16248,1985,71,EP,MM,NORA,31279,TS,15.9,-112.8,25,NA,hurdat_epa,main,836
1985232N16248,1985,71,EP,MM,NORA,31279.25,TS,16.490100000000002,-114,25,NA,hurdat_epa,main,829
1985232N16248,1985,71,EP,MM,NORA,31279.5,TS,17,-115.3,25,NA,hurdat_epa,main,861
1985232N16248,1985,71,EP,MM,NORA,31279.75,TS,17.2986,-116.592,25,NA,hurdat_epa,main,930
1985232N16248,1985,71,EP,MM,NORA,31280,TS,17.5,-117.8,30,NA,hurdat_epa,main,998
1985232N16248,1985,71,EP,MM,NORA,31280.25,TS,17.777999999999999,-118.999,30,NA,hurdat_epa,main,1051
1985232N16248,1985,71,EP,MM,NORA,31280.5,TS,18,-120.1,35,NA,hurdat_epa,main,1115
1985232N16248,1985,71,EP,MM,NORA,31280.75,TS,18.404,-121.086,35,NA,hurdat_epa,main,1164
1985232N16248,1985,71,EP,MM,NORA,31281,TS,19,-122,40,NA,hurdat_epa,main,1200
1985232N16248,1985,71,EP,MM,NORA,31281.25,TS,19.790800000000001,-123.203,35,NA,hurdat_epa,main,1213
1985232N16248,1985,71,EP,MM,NORA,31281.5,TS,20.6,-124.4,30,NA,hurdat_epa,main,1239
1985232N16248,1985,71,EP,MM,NORA,31281.75,TS,21.315899999999999,-125.301,30,NA,hurdat_epa,main,1262
1985232N16248,1985,71,EP,MM,NORA,31282,TS,22.1,-126.1,30,NA,hurdat_epa,main,1280
1985232N16248,1985,71,EP,MM,NORA,31282.25,TS,22.7272,-126.983,25,NA,hurdat_epa,main,1328
1985232N16248,1985,71,EP,MM,NORA,31282.5,TS,23.5,-127.8,25,NA,hurdat_epa,main,1364
1985234N13258,1985,73,EP,MM,OLAF,31281,TS,12.9,-102.2,25,NA,hurdat_epa,main,503
1985234N13258,1985,73,EP,MM,OLAF,31281.25,TS,13.007,-102.81399999999999,25,NA,hurdat_epa,main,514
1985234N13258,1985,73,EP,MM,OLAF,31281.5,TS,13.1,-103.5,25,NA,hurdat_epa,main,536
1985234N13258,1985,73,EP,MM,OLAF,31281.75,TS,13.095000000000001,-104.104,25,NA,hurdat_epa,main,569
1985234N13258,1985,73,EP,MM,OLAF,31282,TS,13,-104.7,30,NA,hurdat_epa,main,602
1985234N13258,1985,73,EP,MM,OLAF,31282.25,TS,12.9,-105.214,30,NA,hurdat_epa,main,630
1985234N13258,1985,73,EP,MM,OLAF,31282.5,TS,12.8,-105.8,30,NA,hurdat_epa,main,663
1985234N13258,1985,73,EP,MM,OLAF,31282.75,TS,12.706799999999999,-106.313,30,NA,hurdat_epa,main,694
1985234N13258,1985,73,EP,MM,OLAF,31283,TS,12.7,-106.9,35,NA,hurdat_epa,main,724
1985234N13258,1985,73,EP,MM,OLAF,31283.25,TS,12.6937,-107.40900000000001,35,NA,hurdat_epa,main,753
1985234N13258,1985,73,EP,MM,OLAF,31283.5,TS,12.8,-108,35,NA,hurdat_epa,main,781
1985234N13258,1985,73,EP,MM,OLAF,31283.75,TS,13.026899999999999,-108.614,40,NA,hurdat_epa,main,803
1985234N13258,1985,73,EP,MM,OLAF,31284,TS,13.7,-109.3,55,NA,hurdat_epa,main,780
1985234N13258,1985,73,EP,MM,OLAF,31284.25,TS,14.6023,-109.866,55,NA,hurdat_epa,main,747
1985234N13258,1985,73,EP,MM,OLAF,31284.5,TS,15.7,-110.3,55,NA,hurdat_epa,main,693
1985234N13258,1985,73,EP,MM,OLAF,31284.75,TS,16.875499999999999,-111.099,60,NA,hurdat_epa,main,680
1985234N13258,1985,73,EP,MM,OLAF,31285,TS,17.8,-112.1,65,NA,hurdat_epa,main,610
1985234N13258,1985,73,EP,MM,OLAF,31285.25,TS,18.420000000000002,-113.289,70,NA,hurdat_epa,main,609
1985234N13258,1985,73,EP,MM,OLAF,31285.5,TS,19.100000000000001,-114.5,70,NA,hurdat_epa,main,631
1985234N13258,1985,73,EP,MM,OLAF,31285.75,TS,19.992699999999999,-115.68899999999999,75,NA,hurdat_epa,main,642
1985234N13258,1985,73,EP,MM,OLAF,31286,TS,20.8,-116.9,75,NA,hurdat_epa,main,657
1985234N13258,1985,73,EP,MM,OLAF,31286.25,TS,21.395099999999999,-118.224,75,NA,hurdat_epa,main,721
1985234N13258,1985,73,EP,MM,OLAF,31286.5,TS,21.8,-119.9,70,NA,hurdat_epa,main,820
1985234N13258,1985,73,EP,MM,OLAF,31286.75,TS,22.121200000000002,-121.88,65,NA,hurdat_epa,main,935
1985234N13258,1985,73,EP,MM,OLAF,31287,TS,22.4,-123.7,65,NA,hurdat_epa,main,1056
1985234N13258,1985,73,EP,MM,OLAF,31287.25,TS,22.407499999999999,-125.045,55,NA,hurdat_epa,main,1167
1985234N13258,1985,73,EP,MM,OLAF,31287.5,TS,22.3,-126.4,45,NA,hurdat_epa,main,1296
1985234N13258,1985,73,EP,MM,OLAF,31287.75,TS,22.003,-127.595,40,NA,hurdat_epa,main,1419
1985234N13258,1985,73,EP,MM,OLAF,31288,TS,21.8,-128.5,40,NA,hurdat_epa,main,1512
1985234N13258,1985,73,EP,MM,OLAF,31288.25,TS,21.9023,-129.02799999999999,35,NA,hurdat_epa,main,1552
1985234N13258,1985,73,EP,MM,OLAF,31288.5,TS,22.2,-129.5,30,NA,hurdat_epa,main,1583
1985234N13258,1985,73,EP,MM,OLAF,31288.75,TS,22.4937,-129.96700000000001,30,NA,hurdat_epa,main,1615
1985234N13258,1985,73,EP,MM,OLAF,31289,TS,22.9,-130.1,25,NA,hurdat_epa,main,1586
1985234N13258,1985,73,EP,MM,OLAF,31289.25,TS,23.511900000000001,-130.12,25,NA,hurdat_epa,main,1531
1985234N13258,1985,73,EP,MM,OLAF,31289.5,TS,24.3,-130.19999999999999,25,NA,hurdat_epa,main,1465
1985234N13258,1985,73,EP,MM,OLAF,31289.75,TS,25.095500000000001,-130.298,25,NA,hurdat_epa,main,1401
1985234N13258,1985,73,EP,MM,OLAF,31290,TS,25.7,-130.4,25,NA,hurdat_epa,main,1357
1985234N13258,1985,73,EP,MM,OLAF,31290.25,TS,26,-130.5,25,NA,hurdat_epa,main,1339
1985240N16256,1985,78,EP,MM,PAULINE,31286.75,TS,15.8,-104.1,25,NA,hurdat_epa,main,285
1985240N16256,1985,78,EP,MM,PAULINE,31287,TS,15.5,-105,25,NA,hurdat_epa,main,351
1985240N16256,1985,78,EP,MM,PAULINE,31287.25,TS,14.7918,-105.518,25,NA,hurdat_epa,main,445
1985240N16256,1985,78,EP,MM,PAULINE,31287.5,TS,13.9,-106.1,25,NA,hurdat_epa,main,565
1985240N16256,1985,78,EP,MM,PAULINE,31287.75,TS,13.1363,-106.908,25,NA,hurdat_epa,main,686
1985240N16256,1985,78,EP,MM,PAULINE,31288,TS,12.8,-107.9,25,NA,hurdat_epa,main,775
1985240N16256,1985,78,EP,MM,PAULINE,31288.25,TS,12.598699999999999,-108.896,25,NA,hurdat_epa,main,858
1985240N16256,1985,78,EP,MM,PAULINE,31288.5,TS,12.6,-109.9,25,NA,hurdat_epa,main,918
1985240N16256,1985,78,EP,MM,PAULINE,31288.75,TS,12.6243,-110.90600000000001,25,NA,hurdat_epa,main,985
1985240N16256,1985,78,EP,MM,PAULINE,31289,TS,12.9,-111.9,25,NA,hurdat_epa,main,1035
1985240N16256,1985,78,EP,MM,PAULINE,31289.25,TS,13.0336,-112.788,25,NA,hurdat_epa,main,1096
1985240N16256,1985,78,EP,MM,PAULINE,31289.5,TS,13.4,-113.6,25,NA,hurdat_epa,main,1128
1985240N16256,1985,78,EP,MM,PAULINE,31289.75,TS,13.693,-114.59099999999999,25,NA,hurdat_epa,main,1137
1985240N16256,1985,78,EP,MM,PAULINE,31290,TS,13.9,-115.6,35,NA,hurdat_epa,main,1167
1985240N16256,1985,78,EP,MM,PAULINE,31290.25,TS,14.0131,-116.69799999999999,35,NA,hurdat_epa,main,1220
1985240N16256,1985,78,EP,MM,PAULINE,31290.5,TS,14.1,-117.8,40,NA,hurdat_epa,main,1282
1985240N16256,1985,78,EP,MM,PAULINE,31290.75,TS,14.001799999999999,-118.974,45,NA,hurdat_epa,main,1374
1985240N16256,1985,78,EP,MM,PAULINE,31291,TS,13.9,-119.9,45,NA,hurdat_epa,main,1449
1985240N16256,1985,78,EP,MM,PAULINE,31291.25,TS,13.903,-120.709,45,NA,hurdat_epa,main,1506
1985240N16256,1985,78,EP,MM,PAULINE,31291.5,TS,14,-121.5,50,NA,hurdat_epa,main,1549
1985240N16256,1985,78,EP,MM,PAULINE,31291.75,TS,14.104799999999999,-122.214,45,NA,hurdat_epa,main,1588
1985240N16256,1985,78,EP,MM,PAULINE,31292,TS,14.3,-123.1,45,NA,hurdat_epa,main,1636
1985240N16256,1985,78,EP,MM,PAULINE,31292.25,TS,14.504899999999999,-124.18300000000001,45,NA,hurdat_epa,main,1702
1985240N16256,1985,78,EP,MM,PAULINE,31292.5,TS,14.8,-125.3,40,NA,hurdat_epa,main,1766
1985240N16256,1985,78,EP,MM,PAULINE,31292.75,TS,15.1838,-126.587,40,NA,hurdat_epa,main,1839
1985240N16256,1985,78,EP,MM,PAULINE,31293,TS,15.5,-127.8,45,NA,hurdat_epa,main,1897
1985240N16256,1985,78,EP,MM,PAULINE,31293.25,TS,15.8086,-128.83500000000001,45,NA,hurdat_epa,main,1946
1985240N16256,1985,78,EP,MM,PAULINE,31293.5,TS,16.2,-130,50,NA,hurdat_epa,main,2007
1985240N16256,1985,78,EP,MM,PAULINE,31293.75,TS,16.6891,-130.92500000000001,50,NA,hurdat_epa,main,2043
1985240N16256,1985,78,EP,MM,PAULINE,31294,TS,17.100000000000001,-132,55,NA,hurdat_epa,main,2107
1985240N16256,1985,78,EP,MM,PAULINE,31294.25,TS,17.3323,-133.018,55,NA,hurdat_epa,main,2179
1985240N16256,1985,78,EP,MM,PAULINE,31294.5,TS,17.7,-134.19999999999999,65,NA,hurdat_epa,main,2179
1985240N16256,1985,78,EP,MM,PAULINE,31294.75,TS,17.996400000000001,-135.30600000000001,65,NA,hurdat_epa,main,2059
1985240N16256,1985,78,EP,MM,PAULINE,31295,TS,18.2,-136.6,65,NA,hurdat_epa,main,1919
1985240N16256,1985,78,EP,MM,PAULINE,31295.25,TS,18.218599999999999,-138.12899999999999,75,NA,hurdat_epa,main,1762
1985240N16256,1985,78,EP,MM,PAULINE,31295.5,TS,18.3,-139.80000000000001,75,NA,hurdat_epa,main,1583
1985240N16256,1985,78,EP,CP,PAULINE,31295.75,TS,18.471900000000002,-140.72499999999999,75,NA,hurdat_epa,main,1486
1985240N16256,1985,78,EP,CP,PAULINE,31296,TS,18.484200000000001,-142.03200000000001,75,NA,hurdat_epa,main,1350
1985240N16256,1985,78,EP,CP,PAULINE,31296.25,TS,18.471,-143.07900000000001,75,NA,hurdat_epa,main,1234
1985240N16256,1985,78,EP,CP,PAULINE,31296.5,TS,18.5,-144.16,75,NA,hurdat_epa,main,1119
1985240N16256,1985,78,EP,CP,PAULINE,31296.75,TS,18.664999999999999,-145.20500000000001,75,NA,hurdat_epa,main,1012
1985240N16256,1985,78,EP,CP,PAULINE,31297,TS,19.28,-145.76,75,NA,hurdat_epa,main,944
1985240N16256,1985,78,EP,CP,PAULINE,31297.25,TS,19.733899999999998,-146.00299999999999,75,NA,hurdat_epa,main,921
1985240N16256,1985,78,EP,CP,PAULINE,31297.5,TS,20.32,-146.18,75,NA,hurdat_epa,main,903
1985240N16256,1985,78,EP,CP,PAULINE,31297.75,TS,20.906500000000001,-146.27799999999999,75,NA,hurdat_epa,main,900
1985240N16256,1985,78,EP,CP,PAULINE,31298,TS,21.54,-146.26,65,NA,hurdat_epa,main,912
1985240N16256,1985,78,EP,CP,PAULINE,31298.25,TS,22.3995,-146.21299999999999,65,NA,hurdat_epa,main,949
1985240N16256,1985,78,EP,CP,PAULINE,31298.5,TS,23.48,-146.08000000000001,55,NA,hurdat_epa,main,1004
1985240N16256,1985,78,EP,CP,PAULINE,31298.75,TS,24.331499999999998,-145.94999999999999,45,NA,hurdat_epa,main,1062
1985240N16256,1985,78,EP,CP,PAULINE,31299,TS,25.32,-145.91999999999999,35,NA,hurdat_epa,main,1119
1985240N16256,1985,78,EP,CP,PAULINE,31299.25,TS,26.221399999999999,-145.804,30,NA,hurdat_epa,main,1182
1985240N16256,1985,78,EP,CP,PAULINE,31299.5,TS,27.08,-145.82,30,NA,hurdat_epa,main,1242
1985240N16256,1985,78,EP,CP,PAULINE,31299.75,TS,28.02,-146,30,NA,hurdat_epa,main,1291
1985240N20286,1985,79,NA,CS,ELENA,31287,TS,19.8,-74,30,1012,hurdat_atl,main,45
1985240N20286,1985,79,NA,NA,ELENA,31287.25,TS,20.8,-76,30,1010,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31287.5,TS,21.8,-78,30,1008,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31287.75,TS,22.6,-80,45,1006,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31288,TS,23.2,-81.8,50,1004,hurdat_atl,main,11
1985240N20286,1985,79,NA,GM,ELENA,31288.25,TS,24,-83.5,55,1000,hurdat_atl,main,123
1985240N20286,1985,79,NA,GM,ELENA,31288.5,TS,25,-85,65,994,hurdat_atl,main,276
1985240N20286,1985,79,NA,GM,ELENA,31288.75,TS,25.9,-85.8,70,990,hurdat_atl,main,354
1985240N20286,1985,79,NA,GM,ELENA,31289,TS,26.6,-86.6,75,986,hurdat_atl,main,363
1985240N20286,1985,79,NA,GM,ELENA,31289.25,TS,27.3,-87.2,80,980,hurdat_atl,main,265
1985240N20286,1985,79,NA,GM,ELENA,31289.5,TS,27.9,-87.3,90,974,hurdat_atl,main,213
1985240N20286,1985,79,NA,GM,ELENA,31289.75,TS,28.3,-86.8,90,978,hurdat_atl,main,207
1985240N20286,1985,79,NA,GM,ELENA,31290,TS,28.4,-86,90,977,hurdat_atl,main,156
1985240N20286,1985,79,NA,GM,ELENA,31290.25,TS,28.6,-85.3,90,976,hurdat_atl,main,122
1985240N20286,1985,79,NA,GM,ELENA,31290.5,TS,28.8,-84.4,90,975,hurdat_atl,main,111
1985240N20286,1985,79,NA,GM,ELENA,31290.75,TS,28.8,-84,90,974,hurdat_atl,main,97
1985240N20286,1985,79,NA,GM,ELENA,31291,TS,28.8,-83.8,95,971,hurdat_atl,main,81
1985240N20286,1985,79,NA,GM,ELENA,31291.25,TS,28.6,-83.9,100,965,hurdat_atl,main,102
1985240N20286,1985,79,NA,GM,ELENA,31291.5,TS,28.6,-84.2,105,961,hurdat_atl,main,126
1985240N20286,1985,79,NA,GM,ELENA,31291.75,TS,28.9,-84.8,110,954,hurdat_atl,main,89
1985240N20286,1985,79,NA,GM,ELENA,31292,TS,29.4,-85.9,110,953,hurdat_atl,main,58
1985240N20286,1985,79,NA,GM,ELENA,31292.25,TS,29.7,-87.3,105,957,hurdat_atl,main,67
1985240N20286,1985,79,NA,GM,ELENA,31292.5,TS,30.2,-88.8,100,959,hurdat_atl,main,14
1985240N20286,1985,79,NA,NA,ELENA,31292.541666666668,TS,30.4,-89.2,100,959,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31292.75,TS,31,-90.4,60,990,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31293,TS,31.9,-91.8,45,1000,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31293.25,TS,32.4,-92.8,30,1004,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31293.5,TS,33.200000000000003,-93.7,25,1006,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31293.75,TS,34.5,-94,25,1008,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31294,TS,35.9,-93.9,20,1010,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31294.25,TS,37,-93.2,20,1010,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31294.5,TS,38,-92.5,20,1010,hurdat_atl,main,0
1985240N20286,1985,79,NA,NA,ELENA,31294.75,TS,38.799999999999997,-91.4,20,1010,hurdat_atl,main,0
1985244N14254,1985,80,EP,MM,RICK,31291,TS,14.1,-106.5,25,NA,hurdat_epa,main,568
1985244N14254,1985,80,EP,MM,RICK,31291.25,TS,14.2395,-107.681,25,NA,hurdat_epa,main,639
1985244N14254,1985,80,EP,MM,RICK,31291.5,TS,14.6,-108.8,30,NA,hurdat_epa,main,667
1985244N14254,1985,80,EP,MM,RICK,31291.75,TS,14.803800000000001,-110.084,30,NA,hurdat_epa,main,747
1985244N14254,1985,80,EP,MM,RICK,31292,TS,15,-111.2,30,NA,hurdat_epa,main,817
1985244N14254,1985,80,EP,MM,RICK,31292.25,TS,15.279199999999999,-112.113,30,NA,hurdat_epa,main,873
1985244N14254,1985,80,EP,MM,RICK,31292.5,TS,15.3,-113,35,NA,hurdat_epa,main,906
1985244N14254,1985,80,EP,MM,RICK,31292.75,TS,15.1081,-113.901,40,NA,hurdat_epa,main,963
1985244N14254,1985,80,EP,MM,RICK,31293,TS,14.8,-114.7,40,NA,hurdat_epa,main,1032
1985244N14254,1985,80,EP,MM,RICK,31293.25,TS,14.403600000000001,-115.289,40,NA,hurdat_epa,main,1102
1985244N14254,1985,80,EP,MM,RICK,31293.5,TS,14,-115.8,45,NA,hurdat_epa,main,1168
1985244N14254,1985,80,EP,MM,RICK,31293.75,TS,13.681800000000001,-116.429,50,NA,hurdat_epa,main,1230
1985244N14254,1985,80,EP,MM,RICK,31294,TS,13.3,-117.4,50,NA,hurdat_epa,main,1327
1985244N14254,1985,80,EP,MM,RICK,31294.25,TS,13.005000000000001,-118.489,50,NA,hurdat_epa,main,1425
1985244N14254,1985,80,EP,MM,RICK,31294.5,TS,12.8,-119.6,55,NA,hurdat_epa,main,1518
1985244N14254,1985,80,EP,MM,RICK,31294.75,TS,12.6835,-120.69199999999999,60,NA,hurdat_epa,main,1606
1985244N14254,1985,80,EP,MM,RICK,31295,TS,12.5,-121.8,60,NA,hurdat_epa,main,1703
1985244N14254,1985,80,EP,MM,RICK,31295.25,TS,12.306800000000001,-123.093,60,NA,hurdat_epa,main,1806
1985244N14254,1985,80,EP,MM,RICK,31295.5,TS,12.2,-124.4,55,NA,hurdat_epa,main,1905
1985244N14254,1985,80,EP,MM,RICK,31295.75,TS,12.1137,-125.857,55,NA,hurdat_epa,main,2023
1985244N14254,1985,80,EP,MM,RICK,31296,TS,12.2,-127,55,NA,hurdat_epa,main,2099
1985244N14254,1985,80,EP,MM,RICK,31296.25,TS,12.3847,-128.102,55,NA,hurdat_epa,main,2171
1985244N14254,1985,80,EP,MM,RICK,31296.5,TS,12.5,-129.19999999999999,55,NA,hurdat_epa,main,2251
1985244N14254,1985,80,EP,MM,RICK,31296.75,TS,12.6,-130.4,65,NA,hurdat_epa,main,2326
1985244N14254,1985,80,EP,MM,RICK,31297,TS,12.7,-131.5,70,NA,hurdat_epa,main,2398
1985244N14254,1985,80,EP,MM,RICK,31297.25,TS,12.7997,-132.59399999999999,70,NA,hurdat_epa,main,2473
1985244N14254,1985,80,EP,MM,RICK,31297.5,TS,13,-133.6,75,NA,hurdat_epa,main,2375
1985244N14254,1985,80,EP,MM,RICK,31297.75,TS,13.316800000000001,-134.52199999999999,90,NA,hurdat_epa,main,2272
1985244N14254,1985,80,EP,MM,RICK,31298,TS,13.9,-135.5,90,NA,hurdat_epa,main,2147
1985244N14254,1985,80,EP,MM,RICK,31298.25,TS,14.4405,-136.381,100,NA,hurdat_epa,main,2037
1985244N14254,1985,80,EP,MM,RICK,31298.5,TS,15.3,-137.1,115,NA,hurdat_epa,main,1935
1985244N14254,1985,80,EP,MM,RICK,31298.75,TS,16.011199999999999,-137.90199999999999,120,NA,hurdat_epa,main,1831
1985244N14254,1985,80,EP,MM,RICK,31299,TS,16.7,-138.69999999999999,120,NA,hurdat_epa,main,1729
1985244N14254,1985,80,EP,MM,RICK,31299.25,TS,17.182400000000001,-139.411,125,NA,hurdat_epa,main,1645
1985244N14254,1985,80,EP,CP,RICK,31299.5,TS,17.5,-140.18799999999999,125,NA,hurdat_epa,main,1555
1985244N14254,1985,80,EP,CP,RICK,31299.75,TS,17.9953,-141.001,125,NA,hurdat_epa,main,1462
